country,conversation_count,toxicity_rate,avg_quality_score,drop_off_rate,engagement_rate
China,21792,0.0,2.7816657488986785,37.16,62.84
United States,13507,0.0,4.874551713926113,56.54,43.46
Russia,11967,0.0,4.785063925795939,49.83,50.17
Germany,4104,0.0,5.488082358674464,64.55,35.45
France,3091,0.0,5.153212552571983,50.76,49.24
United Kingdom,2880,0.0,5.411965277777777,57.85,42.15
Canada,2559,0.0,5.017041813208285,59.91,40.09
Hong Kong,2557,0.0,3.523214704732108,37.97,62.03
Brazil,2345,0.0,4.365420042643923,56.12,43.88
Morocco,1987,0.0,3.356305988928032,70.21,29.79
India,1980,0.0,5.755323232323232,46.46,53.54
Japan,1680,0.0,4.1410535714285714,40.0,60.0
Italy,1448,0.0,4.796795580110498,49.86,50.14
Türkiye,1324,0.0,4.39095166163142,42.82,57.18
Philippines,1239,0.0,5.943357546408394,47.3,52.7
New Zealand,1237,0.0,5.523354890864996,63.06,36.94
Spain,1219,0.0,4.99642329778507,58.41,41.59
The Netherlands,1215,0.0,4.99925925925926,47.98,52.02
Egypt,1213,0.0,5.467361912613355,42.21,57.79
Singapore,1174,0.0,3.771618398637138,39.01,60.99
Vietnam,989,0.0,4.699929221435793,49.14,50.86
Nigeria,830,0.0,7.082084337349397,82.05,17.95
Poland,762,0.0,4.824291338582677,40.94,59.06
Belarus,661,0.0,5.048502269288956,46.6,53.4
Romania,644,0.0,5.305714285714286,51.4,48.6
Algeria,612,0.0,5.0624183006535945,45.42,54.58
Indonesia,595,0.0,4.83672268907563,55.63,44.37
Ukraine,582,0.0,4.5119759450171815,53.61,46.39
Australia,544,0.0,5.2442279411764705,48.16,51.84
Iran,525,0.0,4.726819047619047,57.71,42.29
Mauritius,504,0.0,2.94625,61.11,38.89
Belgium,497,0.0,5.783279678068411,53.12,46.88
South Korea,451,0.0,3.951529933481153,45.9,54.1
Saudi Arabia,444,0.0,4.656891891891892,38.74,61.26
Venezuela,405,0.0,5.199382716049382,34.32,65.68
Mexico,387,0.0,4.558397932816537,57.62,42.38
Argentina,371,0.0,5.543908355795148,35.31,64.69
Pakistan,367,0.0,5.735531335149864,63.76,36.24
Greece,364,0.0,4.283214285714285,54.4,45.6
Estonia,335,0.0,3.822955223880597,51.94,48.06
Taiwan,322,0.0,3.0386956521739132,37.89,62.11
Israel,321,0.0,6.670996884735202,64.8,35.2
Jamaica,316,0.0,7.348322784810127,92.41,7.59
United Arab Emirates,303,0.0,4.2634323432343235,40.59,59.41
Uzbekistan,273,0.0,6.107545787545787,45.05,54.95
Denmark,265,0.0,5.142716981132075,35.47,64.53
Finland,261,0.0,4.826513409961686,57.47,42.53
Switzerland,252,0.0,5.193928571428571,42.86,57.14
Sweden,249,0.0,5.376787148594377,42.17,57.83
Malaysia,244,0.0,4.131065573770492,38.52,61.48
Macao,208,0.0,3.6408173076923074,39.42,60.58
Serbia,207,0.0,6.413816425120773,53.62,46.38
Moldova,187,0.0,5.078235294117647,56.68,43.32
Colombia,167,0.0,5.002694610778444,33.53,66.47
Kazakhstan,159,0.0,4.467232704402515,49.69,50.31
Czechia,148,0.0,4.8,45.27,54.73
UNKNOWN,146,0.0,3.642123287671233,36.3,63.7
Malta,142,0.0,5.961549295774647,41.55,58.45
Austria,131,0.0,4.70969465648855,55.73,44.27
Hungary,129,0.0,5.1252713178294576,41.09,58.91
Thailand,127,0.0,4.981968503937008,40.94,59.06
Portugal,127,0.0,5.569212598425197,46.46,53.54
South Africa,123,0.0,5.51130081300813,48.78,51.22
Peru,114,0.0,4.958684210526315,44.74,55.26
Lithuania,108,0.0,5.284907407407407,39.81,60.19
Ireland,107,0.0,5.50766355140187,34.58,65.42
Bulgaria,101,0.0,4.546633663366336,52.48,47.52
Iraq,98,0.0,5.382959183673469,51.02,48.98
Croatia,95,0.0,5.229894736842105,32.63,67.37
Bahrain,94,0.0,4.81936170212766,15.96,84.04
Cuba,92,0.0,4.868913043478261,43.48,56.52
Tanzania,89,0.0,5.034943820224719,31.46,68.54
Tunisia,88,0.0,5.246477272727272,46.59,53.41
Bangladesh,87,0.0,5.091149425287356,62.07,37.93
Norway,87,0.0,5.132758620689655,50.57,49.43
Qatar,86,0.0,4.603023255813953,51.16,48.84
Chile,80,0.0,5.033625,50.0,50.0
Costa Rica,77,0.0,4.58987012987013,44.16,55.84
